pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
566390,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26128500PE,PE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.285e+07,MCX,OPTFUT,1785369599,1773964800,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,3600.0000,,-19800,0,1,100.00,1,0,363900,50,1,1,100,10,0,1,0,-1,0,0,100
566391,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26128000PE,PE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.28e+07,MCX,OPTFUT,1785369599,1773964800,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,3150.0000,,-19800,0,1,100.00,1,0,342200,50,1,1,100,10,0,1,0,-1,0,0,100
566395,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26135500PE,PE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.355e+07,MCX,OPTFUT,1788220799,1773964800,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,59250.0000,,-19800,0,1,100.00,1,0,762700,1700,1,1,100,10,0,1,0,-1,0,0,100
559099,,mcx_fo,OPTFUT,SILVERM,SILVERM27OCT26284000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1793145599,-1,2,2.84e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SilverMini999Fineness,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,2613200.0000,,-19800,0,1,120.00,5,0,5.54415e+06,1.0632e+06,1,1,1,1,0,1,0,-1,0,0,600
559102,,mcx_fo,OPTFUT,SILVERM,SILVERM27OCT26281000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1793145599,-1,2,2.81e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SilverMini999Fineness,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,2460400.0000,,-19800,0,1,120.00,5,0,5.30955e+06,983400,1,1,1,1,0,1,0,-1,0,0,600
559108,,mcx_fo,OPTFUT,SILVERM,SILVERM27OCT26275000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1793145599,-1,2,2.75e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SilverMini999Fineness,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,2169750.0000,,-19800,0,1,120.00,5,0,4.8511e+06,836000,1,1,1,1,0,1,0,-1,0,0,600
559109,,mcx_fo,OPTFUT,SILVERM,SILVERM27OCT26274000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1793145599,-1,2,2.74e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SilverMini999Fineness,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,2123300.0000,,-19800,0,1,120.00,5,0,4.77615e+06,813000,1,1,1,1,0,1,0,-1,0,0,600
559130,,mcx_fo,OPTFUT,SILVERM,SILVERM27OCT26253000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1793145599,-1,2,2.53e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SilverMini999Fineness,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,1279300.0000,,-19800,0,1,120.00,5,0,3.3127e+06,424900,1,1,1,1,0,1,0,-1,0,0,600
559133,,mcx_fo,OPTFUT,SILVERM,SILVERM27OCT26250000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1793145599,-1,2,2.5e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SilverMini999Fineness,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,1179350.0000,,-19800,0,1,120.00,5,0,3.1227e+06,383150,1,1,1,1,0,1,0,-1,0,0,600
559152,,mcx_fo,OPTFUT,SILVERM,SILVERM27OCT26299000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1793145599,-1,2,2.99e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SilverMini999Fineness,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,3449300.0000,,-19800,0,1,120.00,5,0,6.76475e+06,1.52535e+06,1,1,1,1,0,1,0,-1,0,0,600
559153,,mcx_fo,OPTFUT,SILVERM,SILVERM27OCT26300000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1793145599,-1,2,3e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SilverMini999Fineness,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,3509150.0000,,-19800,0,1,120.00,5,0,6.84865e+06,1.56e+06,1,1,1,1,0,1,0,-1,0,0,600
559174,,mcx_fo,OPTFUT,SILVERM,SILVERM27OCT26321000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1793145599,-1,2,3.21e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SilverMini999Fineness,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,4874750.0000,,-19800,0,1,120.00,5,0,8.66965e+06,2.39965e+06,1,1,1,1,0,1,0,-1,0,0,600
559183,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26280000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.8e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,2637500.0000,,-19800,0,1,120.00,5,0,5.3831e+06,1.1516e+06,1,1,1,1,0,1,0,-1,0,0,600
559186,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26277000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.77e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,2489550.0000,,-19800,0,1,120.00,5,0,5.15795e+06,1.0705e+06,1,1,1,1,0,1,0,-1,0,0,600
559190,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26273000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.73e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,2299450.0000,,-19800,0,1,120.00,5,0,4.86325e+06,968300,1,1,1,1,0,1,0,-1,0,0,600
559191,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26272000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.72e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,2253200.0000,,-19800,0,1,120.00,5,0,4.7906e+06,943800,1,1,1,1,0,1,0,-1,0,0,600
559197,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26266000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.66e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,1986800.0000,,-19800,0,1,120.00,5,0,4.36375e+06,805450,1,1,1,1,0,1,0,-1,0,0,600
559201,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26262000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.62e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,1819800.0000,,-19800,0,1,120.00,5,0,4.08815e+06,721300,1,1,1,1,0,1,0,-1,0,0,600
559211,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26252000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.52e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,1439400.0000,,-19800,0,1,120.00,5,0,3.433e+06,537800,1,1,1,1,0,1,0,-1,0,0,600
559218,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26245000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.45e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,1204750.0000,,-19800,0,1,120.00,5,0,3.0053e+06,430800,1,1,1,1,0,1,0,-1,0,0,600
559220,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26287000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.87e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,3000450.0000,,-19800,0,1,120.00,5,0,5.92145e+06,1.3561e+06,1,1,1,1,0,1,0,-1,0,0,600
559224,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26291000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.91e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,3218700.0000,,-19800,0,1,120.00,5,0,6.23675e+06,1.48265e+06,1,1,1,1,0,1,0,-1,0,0,600
559229,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26296000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.96e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,3502300.0000,,-19800,0,1,120.00,5,0,6.63815e+06,1.65085e+06,1,1,1,1,0,1,0,-1,0,0,600
559254,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26321000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,3.21e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,5087150.0000,,-19800,0,1,120.00,5,0,8.74655e+06,2.66065e+06,1,1,1,1,0,1,0,-1,0,0,600
559256,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26323000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,3.23e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,5225000.0000,,-19800,0,1,120.00,5,0,8.92135e+06,2.7535e+06,1,1,1,1,0,1,0,-1,0,0,600
559257,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26324000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,3.24e+07,MCX,OPTFUT,1795478399,1770595200,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,5294450.0000,,-19800,0,1,120.00,5,0,9.00905e+06,2.8006e+06,1,1,1,1,0,1,0,-1,0,0,600
559261,,mcx_fo,OPTFUT,GOLD,GOLD30JUN26184500CE,CE,,,466583,,,GOLD995,,,50,1,1782863999,-1,2,1.845e+07,MCX,OPTFUT,1782863999,1770681600,1782863999,,,,,,,,,,,KGS,GRMS,1782863999,1782863999,1782432000,,,GOLD995,,COM,,,,,,KGS,1782863999,1782863999,,0.000,-1.0000,3750.0000,,-19800,0,1,100.00,1,0,658050,50,1,1,100,10,0,1,0,-1,0,0,100
559272,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26186500CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.865e+07,MCX,OPTFUT,1785369599,1770681600,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,24200.0000,,-19800,0,1,100.00,1,0,735900,50,1,1,100,10,0,1,0,-1,0,0,100
559274,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26187500CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.875e+07,MCX,OPTFUT,1785369599,1770681600,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,20900.0000,,-19800,0,1,100.00,1,0,686000,50,1,1,100,10,0,1,0,-1,0,0,100
559276,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26189500CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.895e+07,MCX,OPTFUT,1788220799,1770681600,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,125450.0000,,-19800,0,1,100.00,1,0,1.0965e+06,1750,1,1,100,10,0,1,0,-1,0,0,100
559286,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26191000CE,CE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.91e+07,MCX,OPTFUT,1790380799,1770681600,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,166550.0000,,-19800,0,1,100.00,1,0,1.13905e+06,4550,1,1,100,10,0,1,0,-1,0,0,100
559287,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26191500CE,CE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.915e+07,MCX,OPTFUT,1790380799,1770681600,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,160850.0000,,-19800,0,1,100.00,1,0,1.11515e+06,4300,1,1,100,10,0,1,0,-1,0,0,100
559288,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26192000CE,CE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.92e+07,MCX,OPTFUT,1790380799,1770681600,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,155250.0000,,-19800,0,1,100.00,1,0,1.09155e+06,4050,1,1,100,10,0,1,0,-1,0,0,100
559298,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26192500CE,CE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.925e+07,MCX,OPTFUT,1795823999,1770681600,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,661250.0000,,-19800,0,1,100.00,1,0,1.96255e+06,114700,1,1,100,10,0,1,0,-1,0,0,100
559327,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26190500PE,PE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.905e+07,MCX,OPTFUT,1790380799,1770681600,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,2868650.0000,,-19800,0,1,100.00,1,0,5.5795e+06,980900,1,1,100,10,0,1,0,-1,0,0,100
559335,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26193500PE,PE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.935e+07,MCX,OPTFUT,1793404799,1770681600,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,3153050.0000,,-19800,0,1,100.00,1,0,5.6169e+06,1.47165e+06,1,1,100,10,0,1,0,-1,0,0,100
559432,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26315000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,3.15e+07,MCX,OPTFUT,1785283199,1770681600,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,589050.0000,,-19800,0,1,20.00,30,0,2.59045e+06,42850,1,1,1,1,0,1,0,-1,0,0,600
559436,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26319000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,3.19e+07,MCX,OPTFUT,1785283199,1770681600,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,519950.0000,,-19800,0,1,20.00,30,0,2.3892e+06,35500,1,1,1,1,0,1,0,-1,0,0,600
559439,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26322000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,3.22e+07,MCX,OPTFUT,1785283199,1770681600,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,472800.0000,,-19800,0,1,20.00,30,0,2.2458e+06,30750,1,1,1,1,0,1,0,-1,0,0,600
559447,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26317000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,3.17e+07,MCX,OPTFUT,1787961599,1770681600,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,912550.0000,,-19800,0,1,20.00,30,0,2.9987e+06,128550,1,1,1,1,0,1,0,-1,0,0,600
559458,,mcx_fo,OPTFUT,SILVER,SILVER24SEP26326000CE,CE,,,495214,,,SILVER,,,50,30,1790294399,-1,2,3.26e+07,MCX,OPTFUT,1790294399,1770681600,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,1128700.0000,,-19800,0,1,20.00,30,0,3.3607e+06,194300,1,1,1,1,0,1,0,-1,0,0,600
559460,,mcx_fo,OPTFUT,SILVER,SILVER24SEP26328000CE,CE,,,495214,,,SILVER,,,50,30,1790294399,-1,2,3.28e+07,MCX,OPTFUT,1790294399,1770681600,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,1084050.0000,,-19800,0,1,20.00,30,0,3.2652e+06,183600,1,1,1,1,0,1,0,-1,0,0,600
559469,,mcx_fo,OPTFUT,SILVER,SILVER24SEP26337000CE,CE,,,495214,,,SILVER,,,50,30,1790294399,-1,2,3.37e+07,MCX,OPTFUT,1790294399,1770681600,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,901550.0000,,-19800,0,1,20.00,30,0,2.8607e+06,141900,1,1,1,1,0,1,0,-1,0,0,600
559471,,mcx_fo,OPTFUT,SILVER,SILVER27OCT26325000CE,CE,,,495214,,,SILVER,,,50,30,1793145599,-1,2,3.25e+07,MCX,OPTFUT,1793145599,1770681600,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,1456350.0000,,-19800,0,1,20.00,30,0,3.7854e+06,328450,1,1,1,1,0,1,0,-1,0,0,600
559479,,mcx_fo,OPTFUT,SILVER,SILVER27OCT26333000CE,CE,,,495214,,,SILVER,,,50,30,1793145599,-1,2,3.33e+07,MCX,OPTFUT,1793145599,1770681600,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,1270000.0000,,-19800,0,1,20.00,30,0,3.4206e+06,272550,1,1,1,1,0,1,0,-1,0,0,600
559490,,mcx_fo,OPTFUT,SILVER,SILVER27NOV26330000CE,CE,,,495214,,,SILVER,,,50,30,1795823999,-1,2,3.3e+07,MCX,OPTFUT,1795823999,1770681600,1795823999,,,,,,,,,,,KGS,KGS,1795823999,1795823999,1795564800,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,1592950.0000,,-19800,0,1,20.00,30,0,3.86985e+06,413500,1,1,1,1,0,1,0,-1,0,0,600
559524,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26324000PE,PE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,3.24e+07,MCX,OPTFUT,1785283199,1770681600,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,5434150.0000,,-19800,0,1,20.00,30,0,9.8976e+06,2.2655e+06,1,1,1,1,0,1,0,-1,0,0,600
559525,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26325000PE,PE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,3.25e+07,MCX,OPTFUT,1785283199,1770681600,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,5519150.0000,,-19800,0,1,20.00,30,0,9.99535e+06,2.31955e+06,1,1,1,1,0,1,0,-1,0,0,600
559529,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26316000PE,PE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,3.16e+07,MCX,OPTFUT,1787961599,1770681600,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,5110600.0000,,-19800,0,1,20.00,30,0,9.16365e+06,2.3701e+06,1,1,1,1,0,1,0,-1,0,0,600
559532,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26319000PE,PE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,3.19e+07,MCX,OPTFUT,1787961599,1770681600,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,5343550.0000,,-19800,0,1,20.00,30,0,9.44675e+06,2.5214e+06,1,1,1,1,0,1,0,-1,0,0,600
559534,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26321000PE,PE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,3.21e+07,MCX,OPTFUT,1787961599,1770681600,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,5500900.0000,,-19800,0,1,20.00,30,0,9.6361e+06,2.62515e+06,1,1,1,1,0,1,0,-1,0,0,600
559543,,mcx_fo,OPTFUT,SILVER,SILVER24SEP26328000PE,PE,,,495214,,,SILVER,,,50,30,1790294399,-1,2,3.28e+07,MCX,OPTFUT,1790294399,1770681600,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,5551550.0000,,-19800,0,1,20.00,30,0,9.6398e+06,2.74405e+06,1,1,1,1,0,1,0,-1,0,0,600
559551,,mcx_fo,OPTFUT,SILVER,SILVER24SEP26336000PE,PE,,,495214,,,SILVER,,,50,30,1790294399,-1,2,3.36e+07,MCX,OPTFUT,1790294399,1770681600,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,6172850.0000,,-19800,0,1,20.00,30,0,1.03872e+07,3.16745e+06,1,1,1,1,0,1,0,-1,0,0,600
559556,,mcx_fo,OPTFUT,SILVER,SILVER27OCT26327000PE,PE,,,495214,,,SILVER,,,50,30,1793145599,-1,2,3.27e+07,MCX,OPTFUT,1793145599,1770681600,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,5753300.0000,,-19800,0,1,20.00,30,0,9.62075e+06,3.07555e+06,1,1,1,1,0,1,0,-1,0,0,600
